Dataset Name,type,status,name,Number of samples,Platform,Version,preview,sage,awsebs,awss3,qc By
Mouse Model of Sexually Dimorphic Atherosclerotic Traits,C,curated,clinical_data,347,NA,1.0.0,/work/platform/source/bxh_apoe/phenotype/phenotype.txt,/Shares/external-data/DAT_022__bxh_apoe,snap-e513fa8e (US West),mouse_model_of_sexually_dimorphic_atherosclerotic_traits.phenotype.zip,Solly Sieberts
Mouse Model of Sexually Dimorphic Atherosclerotic Traits,E,curated,expression data,294,Agilent Custom array,1.0.0,/work/platform/source/bxh_apoe/expression/adipose_gene_expression.txt,/Shares/external-data/DAT_022__bxh_apoe,snap-e513fa8e (US West),mouse_model_of_sexually_dimorphic_atherosclerotic_traits.expression.zip,Solly Sieberts
Mouse Model of Sexually Dimorphic Atherosclerotic Traits,G,curated,genetic data,320,,1.0.0,/work/platform/source/bxh_apoe/genotype/genotype.txt,/Shares/external-data/DAT_022__bxh_apoe,snap-e513fa8e (US West),mouse_model_of_sexually_dimorphic_atherosclerotic_traits.genotype.zip,Solly Sieberts
Human Liver Cohort,C,curated,clinical_data,836,NA,1.0.0,/work/platform/source/human_liver_cohort/phenotype/phenotype.txt,/Shares/external-data/DAT_030__human_liver_cohort,snap-29d33a42 (US West),human_liver_cohort.phenotype.zip,Solly Sieberts
Human Liver Cohort,E,curated,expression data,465,Custom Agilent 44K,1.0.0,/work/platform/source/human_liver_cohort/expression/expression.txt,/Shares/external-data/DAT_030__human_liver_cohort,snap-29d33a42 (US West),human_liver_cohort.expression.zip,Solly Sieberts
MSKCC Prostate Cancer,C,curated,Curated phenotypes,261,NA,1.0.0,/work/platform/source/sawyers_prostate_cancer/phenotype/phenotype.txt,/Shares/external-data/DAT_011__sawyers_prostate_cancer,,mskcc_prostate_cancer.phenotype.zip,Solly Sieberts
MSKCC Prostate Cancer,G,curated,sequencing,50,iPLEX Sequenom ,1.0.0,/work/platform/source/sawyers_prostate_cancer/sequence/iplex/sequence.txt,/Shares/external-data/DAT_011__sawyers_prostate_cancer,, mskcc_prostate_cancer.sequence.zip,Solly Sieberts
MSKCC Prostate Cancer,G,curated,CNV,230,Agilent 244K array comparative genomic hybridization (aCGH) microarrays,1.0.0,/work/platform/source/sawyers_prostate_cancer/cnv/agilent/cnv_gMeanSignal.txt,/Shares/external-data/DAT_011__sawyers_prostate_cancer,, mskcc_prostate_cancer.cnv.zip,Solly Sieberts
MSKCC Prostate Cancer,E,curated,miRNA expression,142,Agilent microRNA V2 arrays,1.0.0,/work/platform/source/sawyers_prostate_cancer/mirna/agilent/mirna_gMeanSignal.txt,/Shares/external-data/DAT_011__sawyers_prostate_cancer,, mskcc_prostate_cancer.mirna.zip,Solly Sieberts
MSKCC Prostate Cancer,E,curated,exon expression,184,Affymetrix Human Exon 1.0 ST array,1.0.0,/work/platform/source/sawyers_prostate_cancer/expression/affymetrix/expression_pm.txt,/Shares/external-data/DAT_011__sawyers_prostate_cancer,,mskcc_prostate_cancer.expression.zip,Solly Sieberts
MSKCC Prostate Cancer,C,QCed,QCed phenotypes,261,NA,1.0.0,/work/platform/source/sawyers_prostate_cancer/phenotype/phenotype.txt,/Shares/external-data/DAT_011__sawyers_prostate_cancer,, mskcc_prostate_cancer.phenotype.zip,Solly Sieberts
Breast Cancer NKI,E,curated,expression data,295,Hu25k microarray,1.0.0,/work/platform/source/nki_breast_cancer/expression/agilent/breast/expression.txt,/Shares/work/DAT_027__NKI,,breast_cancer_nki.expression.zip,Solly Sieberts
Breast Cancer NKI,C,curated,clinical_data,295,NA,1.0.0,/work/platform/source/nki_breast_cancer/phenotype/phenotype.txt,/Shares/work/DAT_027__NKI,,breast_cancer_nki.phenotype.zip,Solly Sieberts
Cancer Cell line Panel,G,curated,genetic data,649,Affymetrix GeneChip Mapping 500K,1.0.0,/work/platform/source/gsk_cell_lines/genotype/genotype_calls.txt,/Shares/work/DAT_023__GSKCellLines,,cancer_call_line_panel.genotype.zip,Solly Sieberts
Cancer Cell line Panel,E,curated,expression data,649,Affymetrix HG-U133 Plus2.0,1.0.0,/work/platform/source/gsk_cell_lines/expression/affymetrix/replicate1/expression_mm.txt,/Shares/work/DAT_023__GSKCellLines,,cancer_call_line_panel.expression.zip,Solly Sieberts
Cancer Cell line Panel,C,curated,clinical_data,649,NA,1.0.0,/work/platform/source/gsk_cell_lines/phenotype/phenotype.txt,/Shares/work/DAT_023__GSKCellLines,,cancer_call_line_panel.phenotype.zip,Solly Sieberts
Glioblastoma TCGA,G,curated,genetic data,413,,1.0.0,,/Shares/work/DAT_001__TCGA_Glioblastoma,,,Solly Sieberts
Glioblastoma TCGA,E,curated,expression data,413,,1.0.0,,/Shares/work/DAT_001__TCGA_Glioblastoma,,,Solly Sieberts
Glioblastoma TCGA,C,curated,clinical_data,413,NA,1.0.0,,/Shares/work/DAT_001__TCGA_Glioblastoma,,,Solly Sieberts
Harvard Brain Tissue Resource Center,G,curated,genetic data,803,Illumina HumanHap650Y and Perlegen 300K,1.0.0,/work/platform/source/hbtrc/genotype/illumina/genotype.txt,/Shares/work/DAT_024__HBTRC,,harvard_brain_tissue_resource_center.genotype.zip,Solly Sieberts
Harvard Brain Tissue Resource Center,E,curated,expression data,803,Agilent 44K,1.0.0,/work/platform/source/hbtrc/expression/agilent/cerebellum/gene_expression.txt,/Shares/work/DAT_024__HBTRC,,harvard_brain_tissue_resource_center.expression.zip,Solly Sieberts
Harvard Brain Tissue Resource Center,C,curated,clinical_data,803,NA,1.0.0,/work/platform/source/hbtrc/phenotype/phenotype.txt,/Shares/work/DAT_024__HBTRC,,harvard_brain_tissue_resource_center.phenotype.zip,Solly Sieberts
Heterogeneous Stock Mice,G,curated,genetic data,1940,,1.0.0,,,,heterogeneous_stock_mice.genotype.zip,Solly Sieberts
Heterogeneous Stock Mice,E,curated,expression data,273,Illumina,1.0.0,,,,heterogeneous_stock_mice.expression.zip,Solly Sieberts
Heterogeneous Stock Mice,C,curated,clinical_data,2519,NA,1.0.0,,,,heterogeneous_stock_mice.phenotype.zip,Solly Sieberts
LFN-Kronos-PHASE I,G,curated,genetic data,364,,1.0.0,,,,lfn-kronos-phase_i.genotype.zip,Solly Sieberts
LFN-Kronos-PHASE I,E,curated,expression data,364,,1.0.0,,,,lfn-kronos-phase_i.expression.zip,Solly Sieberts
LFN-Kronos-PHASE I,C,curated,clinical_data,364,NA,1.0.0,,,,lfn-kronos-phase_i.phenotype.zip,Solly Sieberts
Mouse Model of Blood Pressure,G,curated,genetic data,350,Affymetrix GeneChip Mouse Mapping 5K,1.0.0,/work/platform/source/mci_bxa/genotype/Affymetrix/genotype_call.txt,/Shares/work/DAT_039__MCI_BxA,,mouse_model_of_blood_pressure.genotype.zip,Solly Sieberts
Mouse Model of Blood Pressure,E,curated,expression data,350,Rosetta/Merck Mouse 44k 1.0 microarray (GLP3677),1.0.0,/work/platform/source/mci_bxa/expression/Agilent/adipose/expression_ansi.txt,/Shares/work/DAT_039__MCI_BxA,,mouse_model_of_blood_pressure.expression.zip,Solly Sieberts
Mouse Model of Blood Pressure,C,curated,clinical_data,350,NA,1.0.0,/work/platform/source/mci_bxa/phenotype/phenotype.txt,/Shares/work/DAT_039__MCI_BxA,,mouse_model_of_blood_pressure.phenotype.zip,Solly Sieberts
Mouse Model of Diet-Induced Atherosclerosis,G,curated,genetic data,111,Rosetta Custom 25K,1.0.0,,,,mouse_model_of_diet-induced_atherosclerosis.genotype.zip,Solly Sieberts
Mouse Model of Diet-Induced Atherosclerosis,E,curated,expression data,111,,1.0.0,,,,mouse_model_of_diet-induced_atherosclerosis.expression.zip,Solly Sieberts
Mouse Model of Diet-Induced Atherosclerosis,C,curated,clinical_data,111,NA,1.0.0,,,,mouse_model_of_diet-induced_atherosclerosis.phenotype.zip,Solly Sieberts
Mouse Model of Diet-Induced BreastCancer,G,curated,genetic data,131,,1.0.0,,,,mouse_model_of_diet-induced_breastcancer.genotype.zip,Solly Sieberts
Mouse Model of Diet-Induced BreastCancer,E,curated,expression data,131,Illumina,1.0.0,,,,mouse_model_of_diet-induced_breastcancer.expression.zip,Solly Sieberts
Mouse Model of Diet-Induced BreastCancer,C,curated,clinical_data,131,NA,1.0.0,,,,mouse_model_of_diet-induced_breastcancer.phenotype.zip,Solly Sieberts
Sanger Cell Line Project,G,curated,genetic data,749,Affymetrix U1332.0 Plus array,1.0.0,,/Shares/work/DAT_032__Sanger_Cell_Lines,,,Solly Sieberts
Sanger Cell Line Project,E,curated,expression data,749,,1.0.0,/work/platform/source/sanger_cell_lines/expression/affymetrix/replicate1/expression_mm.txt,/Shares/work/DAT_032__Sanger_Cell_Lines,,sanger_cell_line_project.expression.zip,Solly Sieberts
Sanger Cell Line Project,C,curated,clinical_data,749,NA,1.0.0,/work/platform/source/sanger_cell_lines/phenotype/phenotype.txt,/Shares/work/DAT_032__Sanger_Cell_Lines,,sanger_cell_line_project.phenotype.zip,Solly Sieberts
TCGA curation package,G,curated,genetic data,500,,1.0.0,,/Shares/work/DAT_021__tcga_general,,,Solly Sieberts
TCGA curation package,E,curated,expression data,500,,1.0.0,,/Shares/work/DAT_021__tcga_general,,,Solly Sieberts
TCGA curation package,C,curated,clinical_data,500,NA,1.0.0,,/Shares/work/DAT_021__tcga_general,,,Solly Sieberts
Gastric Cancer ACRG,G,NA,genetic data,2000,,1.0.0,,,,,
Gastric Cancer ACRG,E,NA,expression data,2000,,1.0.0,,,,,
Gastric Cancer ACRG,C,NA,clinical_data,2000,NA,1.0.0,,,,,
Lung Cancer ACRG,G,NA,genetic data,2000,,1.0.0,,,,,
Lung Cancer ACRG,E,NA,expression data,2000,,1.0.0,,,,,
Lung Cancer ACRG,C,NA,clinical_data,2000,NA,1.0.0,,,,,
Pediatric AML TARGET,G,NA,genetic data,200,,1.0.0,,,,,
Pediatric AML TARGET,E,NA,expression data,200,,1.0.0,,,,,
Pediatric AML TARGET,C,NA,clinical_data,200,NA,1.0.0,,,,,
Mouse Model of Metabolic Disease,G,NA,genetic data,500,,1.0.0,,,,,
Mouse Model of Metabolic Disease,E,NA,expression data,500,,1.0.0,,,,,
Mouse Model of Metabolic Disease,C,NA,clinical_data,500,NA,1.0.0,,,,,
Mouse Model of Naive Airway Hyperresponsiveness,G,NA,genetic data,200,,1.0.0,,,,,
Mouse Model of Naive Airway Hyperresponsiveness,E,NA,expression data,200,,1.0.0,,,,,
Mouse Model of Naive Airway Hyperresponsiveness,C,NA,clinical_data,200,NA,1.0.0,,,,,
Pima Indian Metabolic Disease,C,NA,clinical_data,225,NA,1.0.0,,,,,
The Connectivity Map,G,NA,genetic data,5,,1.0.0,,,,,
The Connectivity Map,E,NA,expression data,5,,1.0.0,,,,,
The Connectivity Map,C,NA,clinical_data,5,NA,1.0.0,,,,,
HapMap LCL Drug Response BROAD,G,NA,genetic data,269,,1.0.0,,,,,
HapMap LCL Drug Response BROAD,E,NA,expression data,269,,1.0.0,,,,,
HapMap LCL Drug Response BROAD,C,NA,clinical_data,269,NA,1.0.0,,,,,
Mouse Model of Sleep Traits,G,NA,genetic data,220,,1.0.0,,,,,
Mouse Model of Sleep Traits,E,NA,expression data,220,,1.0.0,,,,,
Mouse Model of Sleep Traits,C,NA,clinical_data,220,NA,1.0.0,,,,,
Mouse Model of Diet Induced CVD,G,NA,genetic data,442,,1.0.0,,,,,
Mouse Model of Diet Induced CVD,E,NA,expression data,442,,1.0.0,,,,,
Mouse Model of Diet Induced CVD,C,NA,clinical_data,442,NA,1.0.0,,,,,
Mouse Model of Diabetes (BxH),G,NA,genetic data,309,,1.0.0,,,,,
Mouse Model of Diabetes (BxH),E,NA,expression data,309,,1.0.0,,,,,
Mouse Model of Diabetes (BxH),C,NA,clinical_data,309,NA,1.0.0,,,,,
Gutenberg Heart Study Monocytes,G,NA,genetic data,1500,,1.0.0,,,,,
Gutenberg Heart Study Monocytes,E,NA,expression data,1500,,1.0.0,,,,,
Gutenberg Heart Study Monocytes,C,NA,clinical_data,1500,NA,1.0.0,,,,,
CAMP Continuation Study Childhood Asthma,G,NA,genetic data,200,,1.0.0,,,,,
CAMP Continuation Study Childhood Asthma,E,NA,expression data,200,,1.0.0,,,,,
CAMP Continuation Study Childhood Asthma,C,NA,clinical_data,200,NA,1.0.0,,,,,
HapMap LCL Drug Response Chicago,G,NA,genetic data,176,,1.0.0,,,,,
HapMap LCL Drug Response Chicago,E,NA,expression data,176,,1.0.0,,,,,
HapMap LCL Drug Response Chicago,C,NA,clinical_data,176,NA,1.0.0,,,,,
HapMap LCL RNAseq Chicago,G,NA,genetic data,69,,1.0.0,,,,,
HapMap LCL RNAseq Chicago,E,NA,expression data,69,,1.0.0,,,,,
Mouse Cultured Bone marrow derived Macrophage,G,NA,genetic data,207,,1.0.0,,,,,
Mouse Cultured Bone marrow derived Macrophage,E,NA,expression data,207,,1.0.0,,,,,
Cardiogenics Transcriptomic Study,G,NA,genetic data,849,,1.0.0,,,,,
Cardiogenics Transcriptomic Study,E,NA,expression data,849,,1.0.0,,,,,
Cardiogenics Transcriptomic Study,C,NA,clinical_data,849,NA,1.0.0,,,,,
Rat Model of Diabetes,G,NA,genetic data,29,,1.0.0,,,,,
Rat Model of Diabetes,E,NA,expression data,29,,1.0.0,,,,,
Rat Model of Diabetes,C,NA,clinical_data,29,NA,1.0.0,,,,,
Asthma Human Lymphoblastoid Cell Lines,G,NA,genetic data,404,,1.0.0,,,,,
Asthma Human Lymphoblastoid Cell Lines,E,NA,expression data,404,,1.0.0,,,,,
Asthma Human Lymphoblastoid Cell Lines,C,NA,clinical_data,404,NA,1.0.0,,,,,
Mouse Model of Diabetes (db-db),G,NA,genetic data,500,,1.0.0,,,,,
Mouse Model of Diabetes (db-db),E,NA,expression data,500,,1.0.0,,,,,
Mouse Model of Diabetes (db-db),C,NA,clinical_data,500,NA,1.0.0,,,,,
deCODE Adipose Cohort,G,NA,genetic data,1002,,1.0.0,,,,,
deCODE Adipose Cohort,E,NA,expression data,1002,,1.0.0,,,,,
deCODE Adipose Cohort,C,NA,clinical_data,1002,NA,1.0.0,,,,,
deCODE Blood Cohort,G,NA,genetic data,1002,,1.0.0,,,,,
deCODE Blood Cohort,E,NA,expression data,1002,,1.0.0,,,,,
deCODE Blood Cohort,C,NA,clinical_data,1002,NA,1.0.0,,,,,
Framingham Heart Study,E,NA,expression data,5000,,1.0.0,,,,,
